Date;Time;Tag;V1
06.06.2014 01:45:00;9;2
06.06.2014 01:30:00;9;2
06.06.2014 01:15:00;9;1
06.06.2014 01:00:00;9;2
06.06.2014 00:45:00;9;2
06.06.2014 00:30:00;9;1
06.06.2014 00:15:00;9;2
06.06.2014 00:00:00;9;2
05.06.2014 23:45:00;9;2
05.06.2014 23:30:00;9;1
05.06.2014 23:15:00;9;2
05.06.2014 23:00:00;9;2
05.06.2014 22:45:00;9;2
05.06.2014 22:30:00;9;1
05.06.2014 22:15:00;9;2
05.06.2014 22:00:00;9;2
05.06.2014 21:45:00;9;2
05.06.2014 21:30:00;9;1
05.06.2014 21:15:00;9;2
05.06.2014 21:00:00;9;2
05.06.2014 20:45:00;9;2
05.06.2014 20:30:00;9;1
05.06.2014 20:15:00;9;2
05.06.2014 20:00:00;9;2
05.06.2014 19:45:00;9;2
05.06.2014 19:30:00;9;1
05.06.2014 19:15:00;9;2
05.06.2014 19:00:00;9;2
05.06.2014 18:45:00;9;2
05.06.2014 18:30:00;9;1
05.06.2014 18:15:00;9;2
05.06.2014 18:00:00;9;2
05.06.2014 17:45:00;9;1
05.06.2014 17:30:00;9;2
05.06.2014 17:15:00;9;2
05.06.2014 17:00:00;9;2
05.06.2014 16:45:00;9;1
05.06.2014 16:30:00;9;2
05.06.2014 16:15:00;9;5
05.06.2014 16:00:00;9;13
05.06.2014 15:45:00;9;10
05.06.2014 15:30:00;9;12
05.06.2014 15:15:00;9;25
05.06.2014 15:00:00;9;33
05.06.2014 14:45:00;9;33
05.06.2014 14:30:00;9;33
05.06.2014 14:15:00;9;33
05.06.2014 14:00:00;9;33
05.06.2014 13:45:00;9;33
05.06.2014 13:30:00;9;33
05.06.2014 13:15:00;9;33
05.06.2014 13:00:00;9;33
05.06.2014 12:45:00;9;33
05.06.2014 12:30:00;9;38
05.06.2014 12:15:00;9;41
05.06.2014 12:00:00;9;43
05.06.2014 11:45:00;9;44
05.06.2014 11:30:00;9;43
05.06.2014 11:15:01;9;45
05.06.2014 11:00:00;9;45
05.06.2014 10:45:00;9;45
05.06.2014 10:30:00;9;43
05.06.2014 10:15:00;9;44
05.06.2014 10:00:00;9;38
05.06.2014 09:45:00;9;44
05.06.2014 09:30:00;9;36
05.06.2014 09:15:00;9;33
05.06.2014 09:00:00;9;27
05.06.2014 08:45:00;9;2
05.06.2014 08:30:00;9;2
05.06.2014 08:15:00;9;2
05.06.2014 08:00:00;9;1
05.06.2014 07:45:00;9;2
05.06.2014 07:30:00;9;2
05.06.2014 07:15:00;9;1
05.06.2014 07:00:00;9;2
05.06.2014 06:45:00;9;2
05.06.2014 06:30:00;9;2
05.06.2014 06:15:00;9;1
05.06.2014 06:00:00;9;2
05.06.2014 05:45:00;9;2
05.06.2014 05:30:00;9;1
05.06.2014 05:15:00;9;2
05.06.2014 05:00:00;9;2
05.06.2014 04:45:00;9;1
05.06.2014 04:30:00;9;2
05.06.2014 04:15:00;9;2
05.06.2014 04:00:00;9;1
05.06.2014 03:45:00;9;2
05.06.2014 03:30:00;9;2
05.06.2014 03:15:00;9;2
05.06.2014 03:00:00;9;1
05.06.2014 02:45:00;9;2
05.06.2014 02:30:00;9;2
05.06.2014 02:15:00;9;2
05.06.2014 02:00:00;9;1
05.06.2014 01:45:00;9;2
05.06.2014 01:30:00;9;2
05.06.2014 01:15:00;9;1
05.06.2014 01:00:00;9;2
05.06.2014 00:45:00;9;2
05.06.2014 00:30:00;9;2
05.06.2014 00:15:00;9;1
05.06.2014 00:00:00;9;2
04.06.2014 23:45:00;9;2
04.06.2014 23:30:00;9;1
04.06.2014 23:15:00;9;2
04.06.2014 23:00:00;9;2
04.06.2014 22:45:00;9;2
04.06.2014 22:30:00;9;1
04.06.2014 22:15:00;9;2
04.06.2014 22:00:00;9;2
04.06.2014 21:45:00;9;1
04.06.2014 21:30:00;9;2
04.06.2014 21:15:00;9;2
04.06.2014 21:00:00;9;2
04.06.2014 20:45:00;9;1
04.06.2014 20:30:00;9;2
04.06.2014 20:15:00;9;2
04.06.2014 20:00:00;9;2
04.06.2014 19:45:00;9;1
04.06.2014 19:30:00;9;2
04.06.2014 19:15:00;9;2
04.06.2014 19:00:00;9;1
04.06.2014 18:45:00;9;2
04.06.2014 18:30:00;9;2
04.06.2014 18:15:00;9;2
04.06.2014 18:00:00;9;1
04.06.2014 17:45:00;9;2
04.06.2014 17:30:00;9;2
04.06.2014 17:15:00;9;1
04.06.2014 17:00:00;9;2
04.06.2014 16:45:00;9;2
04.06.2014 16:30:00;9;2
04.06.2014 16:15:00;9;1
04.06.2014 16:00:00;9;10
04.06.2014 15:45:00;9;13
04.06.2014 15:30:00;9;13
04.06.2014 15:15:00;9;12
04.06.2014 15:00:00;9;13
04.06.2014 14:45:00;9;13
04.06.2014 14:30:00;9;16
04.06.2014 14:15:00;9;21
04.06.2014 14:00:00;9;30
04.06.2014 13:45:00;9;1
04.06.2014 13:30:00;9;2
04.06.2014 13:15:00;9;5
04.06.2014 13:00:00;9;13
04.06.2014 12:45:00;9;10
04.06.2014 12:30:00;9;3
04.06.2014 12:15:00;9;11
04.06.2014 12:00:00;9;12
04.06.2014 11:45:00;9;4
04.06.2014 11:30:00;9;10
04.06.2014 11:15:00;9;13
04.06.2014 11:00:00;9;13
04.06.2014 10:45:00;9;28
04.06.2014 10:30:00;9;44
04.06.2014 10:15:00;9;43
04.06.2014 10:00:00;9;46
04.06.2014 09:45:00;9;41
04.06.2014 09:30:00;9;33
04.06.2014 09:15:00;9;16
04.06.2014 00:45:00;9;0
04.06.2014 00:30:00;9;0
04.06.2014 00:15:00;9;0
04.06.2014 00:00:00;9;0
03.06.2014 23:45:00;9;0
03.06.2014 23:30:00;9;0
03.06.2014 23:15:00;9;0
03.06.2014 23:00:00;9;0
03.06.2014 22:45:00;9;0
03.06.2014 22:30:00;9;0
03.06.2014 22:15:00;9;0
03.06.2014 22:00:00;9;0
03.06.2014 21:45:00;9;0
03.06.2014 21:30:00;9;0
03.06.2014 21:15:00;9;0
03.06.2014 21:00:00;9;0
03.06.2014 20:45:00;9;0
03.06.2014 20:30:00;9;0
03.06.2014 20:15:00;9;0
03.06.2014 20:00:00;9;0
03.06.2014 19:45:00;9;0
03.06.2014 19:30:00;9;0
03.06.2014 19:15:00;9;0
03.06.2014 19:00:00;9;0
03.06.2014 18:45:00;9;0
03.06.2014 18:30:00;9;0
03.06.2014 18:15:00;9;0
03.06.2014 18:00:00;9;0
03.06.2014 17:45:00;9;0
03.06.2014 17:30:00;9;0
03.06.2014 17:15:00;9;0
03.06.2014 17:00:00;9;0
03.06.2014 16:45:00;9;0
03.06.2014 16:30:00;9;0
03.06.2014 16:15:00;9;0
03.06.2014 16:00:00;9;0
03.06.2014 15:45:00;9;0
03.06.2014 15:30:00;9;0
03.06.2014 15:15:00;9;0
03.06.2014 15:00:00;9;0
03.06.2014 14:45:00;9;0
03.06.2014 14:30:00;9;0
03.06.2014 14:15:00;9;0
03.06.2014 14:00:00;9;0
03.06.2014 13:45:00;9;0
03.06.2014 13:30:00;9;40
03.06.2014 13:15:00;9;43
03.06.2014 13:00:00;9;44
03.06.2014 12:45:00;9;44
03.06.2014 12:30:00;9;44
03.06.2014 12:15:00;9;43
03.06.2014 12:00:00;9;44
03.06.2014 11:45:00;9;44
03.06.2014 11:30:00;9;45
03.06.2014 11:15:00;9;43
03.06.2014 11:00:00;9;44
03.06.2014 10:45:00;9;44
03.06.2014 10:30:00;9;44
03.06.2014 10:15:00;9;46
03.06.2014 10:00:00;9;45
03.06.2014 09:45:00;9;45
03.06.2014 09:30:00;9;50
03.06.2014 09:15:00;9;43
03.06.2014 09:00:00;9;46
03.06.2014 08:45:00;9;41
03.06.2014 08:30:00;9;33
03.06.2014 08:15:00;9;33
03.06.2014 08:00:00;9;33
03.06.2014 07:45:00;9;34
03.06.2014 07:30:00;9;33
03.06.2014 07:15:00;9;33
03.06.2014 07:00:00;9;33
03.06.2014 06:45:00;9;22
03.06.2014 03:45:00;9;0
03.06.2014 03:30:00;9;0
03.06.2014 03:15:00;9;0
03.06.2014 03:00:00;9;0
03.06.2014 02:45:00;9;0
03.06.2014 02:30:00;9;0
03.06.2014 02:15:00;9;0
03.06.2014 02:00:00;9;0
03.06.2014 01:45:00;9;0
03.06.2014 01:30:00;9;0
03.06.2014 01:15:00;9;0
03.06.2014 01:00:00;9;0
03.06.2014 00:45:00;9;0
03.06.2014 00:30:00;9;0
03.06.2014 00:15:00;9;0
03.06.2014 00:00:00;9;0
02.06.2014 23:45:00;9;0
02.06.2014 23:30:00;9;0
02.06.2014 23:15:00;9;0
02.06.2014 23:00:00;9;0
02.06.2014 22:45:00;9;0
02.06.2014 22:30:00;9;0
02.06.2014 22:15:00;9;0
02.06.2014 22:00:00;9;0
02.06.2014 21:45:00;9;0
02.06.2014 21:30:00;9;0
02.06.2014 21:15:00;9;0
02.06.2014 21:00:00;9;0
02.06.2014 20:45:00;9;0
02.06.2014 20:30:00;9;0
02.06.2014 20:15:00;9;0
02.06.2014 20:00:00;9;0
02.06.2014 19:45:00;9;0
02.06.2014 19:30:00;9;0
02.06.2014 19:15:00;9;0
02.06.2014 19:00:00;9;0
02.06.2014 18:45:00;9;0
02.06.2014 18:30:00;9;0
02.06.2014 18:15:00;9;0
02.06.2014 18:00:00;9;0
02.06.2014 17:45:00;9;0
02.06.2014 17:30:00;9;0
02.06.2014 17:15:00;9;0
02.06.2014 17:00:00;9;0
02.06.2014 16:45:00;9;9
02.06.2014 16:30:00;9;33
02.06.2014 16:15:00;9;33
02.06.2014 16:00:00;9;33
02.06.2014 15:45:00;9;33
02.06.2014 15:30:00;9;33
02.06.2014 15:15:00;9;33
02.06.2014 15:00:00;9;39
02.06.2014 14:45:00;9;44
02.06.2014 14:30:00;9;44
02.06.2014 14:15:00;9;45
02.06.2014 14:00:00;9;43
02.06.2014 13:45:00;9;49
02.06.2014 13:30:00;9;54
02.06.2014 13:15:00;9;49
02.06.2014 13:00:00;9;44
02.06.2014 12:45:00;9;43
02.06.2014 12:30:00;9;45
02.06.2014 12:15:00;9;44
02.06.2014 12:00:00;9;44
02.06.2014 11:45:00;9;45
02.06.2014 11:30:00;9;44
02.06.2014 11:15:00;9;44
02.06.2014 11:00:00;9;44
02.06.2014 10:45:00;9;44
02.06.2014 10:30:00;9;46
02.06.2014 10:15:00;9;47
02.06.2014 10:00:00;9;53
02.06.2014 09:45:00;9;43
02.06.2014 09:30:00;9;35
02.06.2014 09:15:00;9;34
02.06.2014 09:00:01;9;34
02.06.2014 08:45:00;9;35
02.06.2014 08:30:00;9;35
02.06.2014 08:15:00;9;34
02.06.2014 08:00:00;9;35
02.06.2014 07:45:00;9;34
02.06.2014 07:30:00;9;35
02.06.2014 07:15:00;9;35
02.06.2014 07:00:00;9;22
31.05.2014 00:15:00;9;0
31.05.2014 00:00:00;9;0
30.05.2014 23:45:00;9;0
30.05.2014 23:30:00;9;0
30.05.2014 23:15:00;9;0
30.05.2014 23:00:00;9;0
30.05.2014 22:45:00;9;0
30.05.2014 22:30:00;9;0
30.05.2014 22:15:00;9;0
30.05.2014 22:00:00;9;0
30.05.2014 21:45:00;9;0
30.05.2014 21:30:00;9;0
30.05.2014 21:15:00;9;0
30.05.2014 21:00:00;9;0
30.05.2014 20:45:00;9;0
30.05.2014 20:30:00;9;0
30.05.2014 20:15:00;9;0
30.05.2014 20:00:00;9;0
30.05.2014 19:45:00;9;0
30.05.2014 19:30:00;9;0
30.05.2014 19:15:00;9;0
30.05.2014 19:00:00;9;0
30.05.2014 18:45:00;9;0
30.05.2014 18:30:00;9;0
30.05.2014 18:15:00;9;0
30.05.2014 18:00:00;9;0
30.05.2014 17:45:00;9;0
30.05.2014 17:30:00;9;0
30.05.2014 17:15:00;9;0
30.05.2014 17:00:00;9;0
30.05.2014 16:45:00;9;0
30.05.2014 16:30:00;9;0
30.05.2014 16:15:00;9;0
30.05.2014 16:00:00;9;0
30.05.2014 15:45:00;9;0
30.05.2014 15:30:00;9;0
30.05.2014 15:15:00;9;0
30.05.2014 15:00:00;9;0
30.05.2014 14:45:00;9;0
30.05.2014 14:30:00;9;0
30.05.2014 14:15:00;9;0
30.05.2014 14:00:00;9;0
30.05.2014 13:45:00;9;0
30.05.2014 13:30:00;9;26
30.05.2014 13:15:00;9;36
30.05.2014 13:00:00;9;35
30.05.2014 12:45:00;9;35
30.05.2014 12:30:00;9;37
30.05.2014 12:15:00;9;42
30.05.2014 12:00:00;9;46
30.05.2014 11:45:00;9;46
30.05.2014 11:30:00;9;45
30.05.2014 11:15:00;9;46
30.05.2014 11:00:00;9;47
30.05.2014 10:45:00;9;45
30.05.2014 10:30:00;9;46
30.05.2014 10:15:00;9;45
30.05.2014 10:00:00;9;47
30.05.2014 09:45:00;9;45
30.05.2014 09:30:00;9;47
30.05.2014 09:15:00;9;46
30.05.2014 09:00:00;9;46
30.05.2014 08:45:00;9;46
30.05.2014 08:30:00;9;47
30.05.2014 08:15:00;9;47
30.05.2014 08:00:00;9;49
30.05.2014 07:45:00;9;46
